,airportname,city,country,faa,icao,id,type,tz,year,alt,lat,lon
434,Augusta Rgnl At Bush Fld,Bush Field,United States,AGS,KAGS,3658,airport,America/New_York,1973,144.0,33.369944,-81.9645
435,Sloulin Fld Intl,Williston,United States,ISN,KISN,3659,airport,America/Chicago,1977,1982.0,48.177939,-103.642347
436,Adams Fld,Little Rock,United States,LIT,KLIT,3660,airport,America/Chicago,1998,262.0,34.729444,-92.224306
437,Stewart Intl,Newburgh,United States,SWF,KSWF,3661,airport,America/New_York,2001,491.0,41.504094,-74.104839
438,Baudette Intl,Baudette,United States,BDE,KBDE,3662,airport,America/Chicago,1993,1086.0,48.728444,-94.612222
439,Sacramento Executive,Sacramento,United States,SAC,KSAC,3663,airport,America/Los_Angeles,1995,24.0,38.512524,-121.49347
440,Homer,Homer,United States,HOM,PAHO,3664,airport,America/Anchorage,1979,84.0,59.645556,-151.476583
441,Waynesville Rgnl Arpt At Forney Fld,Fort Leonardwood,United States,TBN,KTBN,3665,airport,America/Chicago,1960,1159.0,37.741631,-92.140736
442,Dobbins Arb,Marietta,United States,MGE,KMGE,3666,airport,America/New_York,1957,1068.0,33.915382,-84.516319
443,Fairchild Afb,Spokane,United States,SKA,KSKA,3667,airport,America/Los_Angeles,1991,2461.0,47.615058,-117.655772
444,Roscommon Co,Houghton Lake,United States,HTL,KHTL,3668,airport,America/New_York,1967,1150.0,44.359806,-84.671112
445,Tyndall Afb,Panama City,United States,PAM,KPAM,3669,airport,America/Chicago,1986,17.0,30.069567,-85.575417
446,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,3670,airport,America/Chicago,1970,607.0,32.896828,-97.037997
447,Melbourne Intl,Melbourne,United States,MLB,KMLB,3671,airport,America/New_York,1961,33.0,28.102753,-80.645258
448,Mc Chord Afb,Tacoma,United States,TCM,KTCM,3672,airport,America/Los_Angeles,1985,322.0,47.137678,-122.476475
449,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,3673,airport,America/Chicago,1976,542.0,30.194528,-97.669889
450,Rickenbacker Intl,Columbus,United States,LCK,KLCK,3674,airport,America/New_York,1970,744.0,39.813786,-82.927822
451,Sawyer Intl,Gwinn,United States,,KSAW,3675,airport,America/New_York,1973,1221.0,46.353625,-87.395353
452,Mc Ghee Tyson,Knoxville,United States,TYS,KTYS,3676,airport,America/New_York,1988,981.0,35.810972,-83.994028
453,Hood Aaf,Fort Hood,United States,HLR,KHLR,3677,airport,America/Chicago,2005,924.0,31.138731,-97.714469
454,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,3678,airport,America/Chicago,1985,618.0,38.748697,-90.370028
455,Millville Muni,Millville,United States,MIV,KMIV,3679,airport,America/New_York,1992,85.0,39.367806,-75.072222
456,Sheppard Afb Wichita Falls Muni,Wichita Falls,United States,SPS,KSPS,3680,airport,America/Chicago,2003,1019.0,33.988797,-98.491894
457,Cincinnati Muni Lunken Fld,Cincinnati,United States,LUK,KLUK,3681,airport,America/New_York,1997,483.0,39.103333,-84.418611
458,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,3682,airport,America/New_York,1990,1026.0,33.636719,-84.428067
459,Castle,Merced,United States,MER,KMER,3683,airport,America/Los_Angeles,1993,189.0,37.380481,-120.568189
460,Mc Clellan Afld,Sacramento,United States,MCC,KMCC,3684,airport,America/Los_Angeles,2002,75.0,38.667639,-121.400611
461,Gerald R Ford Intl,Grand Rapids,United States,GRR,KGRR,3685,airport,America/New_York,2007,794.0,42.880833,-85.522806
462,Winkler Co,Wink,United States,INK,KINK,3686,airport,America/Chicago,1962,2822.0,31.779628,-103.201361
463,Fresno Yosemite Intl,Fresno,United States,FAT,KFAT,3687,airport,America/Los_Angeles,1956,336.0,36.776194,-119.71814
464,Vero Beach Muni,Vero Beach,United States,VRB,KVRB,3688,airport,America/New_York,1986,24.0,27.655556,-80.417944
465,Imperial Co,Imperial,United States,IPL,KIPL,3689,airport,America/Los_Angeles,1957,-54.0,32.834219,-115.578744
466,Nashville Intl,Nashville,United States,BNA,KBNA,3690,airport,America/Chicago,1954,599.0,36.124472,-86.678194
467,Laredo Intl,Laredo,United States,LRD,KLRD,3691,airport,America/Chicago,1979,508.0,27.54375,-99.461556
468,Elmendorf Afb,Anchorage,United States,EDF,PAED,3692,airport,America/Anchorage,1964,212.0,61.250986,-149.806503
469,Ralph Wien Mem,Kotzebue,United States,OTZ,PAOT,3693,airport,America/Anchorage,1990,11.0,66.884678,-162.59855
470,Altoona Blair Co,Altoona,United States,AOO,KAOO,3694,airport,America/New_York,2001,1504.0,40.296372,-78.320022
471,Dyess Afb,Abilene,United States,DYS,KDYS,3695,airport,America/Chicago,1953,1789.0,32.420756,-99.8546
472,South Arkansas Rgnl At Goodwin Fld,El Dorado,United States,ELD,KELD,3696,airport,America/Chicago,2008,277.0,33.220972,-92.813278
473,La Guardia,New York,United States,LGA,KLGA,3697,airport,America/New_York,2005,22.0,40.777245,-73.872608
474,Tallahassee Rgnl,Tallahassee,United States,TLH,KTLH,3698,airport,America/New_York,1999,81.0,30.396528,-84.350333
475,Dupage,West Chicago,United States,DPA,KDPA,3699,airport,America/Chicago,1994,758.0,41.907778,-88.248611
476,Waco Rgnl,Waco,United States,ACT,KACT,3700,airport,America/Chicago,1968,516.0,31.611289,-97.230519
477,Augusta State,Augusta,United States,AUG,KAUG,3701,airport,America/New_York,1992,352.0,44.320647,-69.797317
478,Hillsboro Muni,Hillsboro,United States,INJ,KINJ,3702,airport,America/Chicago,1984,685.0,32.083486,-97.097228
479,Jacksonville Nas,Jacksonville,United States,NIP,KNIP,3703,airport,America/New_York,1962,22.0,30.235834,-81.680556
480,Mc Kellar Sipes Rgnl,Jackson,United States,MKL,KMKL,3704,airport,America/Chicago,1984,434.0,35.599889,-88.915611
481,Molokai,Molokai,United States,MKK,PHMK,3705,airport,Pacific/Honolulu,1951,454.0,21.152886,-157.096256
482,Godman Aaf,Fort Knox,United States,FTK,KFTK,3706,airport,America/New_York,1985,756.0,37.907058,-85.972106
483,New River Mcas,Jacksonville,United States,,KNCA,3707,airport,America/New_York,1967,26.0,34.708417,-77.439667
484,San Angelo Rgnl Mathis Fld,San Angelo,United States,SJT,KSJT,3708,airport,America/Chicago,2004,1919.0,31.35775,-100.496306
485,Calexico Intl,Calexico,United States,CXL,KCXL,3709,airport,America/Los_Angeles,1967,4.0,32.669502,-115.51333
486,Chico Muni,Chico,United States,CIC,KCIC,3710,airport,America/Los_Angeles,1970,238.0,39.795383,-121.858422
487,Burlington Intl,Burlington,United States,BTV,KBTV,3711,airport,America/New_York,1993,335.0,44.471861,-73.153278
488,Jacksonville Intl,Jacksonville,United States,JAX,KJAX,3712,airport,America/New_York,1984,30.0,30.494056,-81.687861
489,Durango La Plata Co,Durango,United States,DRO,KDRO,3713,airport,America/Denver,1968,6685.0,37.151516,-107.75377
490,Washington Dulles Intl,Washington,United States,IAD,KIAD,3714,airport,America/New_York,1987,313.0,38.944533,-77.455811
491,Easterwood Fld,College Station,United States,CLL,KCLL,3715,airport,America/Chicago,1964,321.0,30.588583,-96.363833
492,Felts Fld,Spokane,United States,SFF,KSFF,3716,airport,America/Los_Angeles,1962,1953.0,47.682819,-117.322558
493,General Mitchell Intl,Milwaukee,United States,MKE,KMKE,3717,airport,America/Chicago,1991,723.0,42.947222,-87.896583
494,Abilene Rgnl,Abilene,United States,ABI,KABI,3718,airport,America/Chicago,2001,1791.0,32.411319,-99.681897
495,Columbia Rgnl,Columbia,United States,COU,KCOU,3719,airport,America/Chicago,2004,889.0,38.818094,-92.219631
496,Portland Intl,Portland,United States,PDX,KPDX,3720,airport,America/Los_Angeles,1963,30.0,45.588722,-122.5975
497,Dade Collier Training And Transition,Miami,United States,TNT,KTNT,3721,airport,America/New_York,1958,13.0,25.861806,-80.897
498,Palm Beach Intl,West Palm Beach,United States,PBI,KPBI,3722,airport,America/New_York,2000,19.0,26.683161,-80.095589
499,Fort Worth Meacham Intl,Fort Worth,United States,FTW,KFTW,3723,airport,America/Chicago,2005,710.0,32.819778,-97.362444
500,Ogdensburg Intl,Ogdensburg,United States,OGS,KOGS,3724,airport,America/New_York,1955,297.0,44.681854,-75.4655
501,Otis Angb,Falmouth,United States,FMH,KFMH,3725,airport,America/New_York,2007,131.0,41.658439,-70.521417
502,Boeing Fld King Co Intl,Seattle,United States,BFI,KBFI,3726,airport,America/Los_Angeles,2009,21.0,47.53,-122.301947
503,Lackland Afb Kelly Fld Annex,San Antonio,United States,SKF,KSKF,3727,airport,America/Chicago,1995,691.0,29.384228,-98.581108
504,Honolulu Intl,Honolulu,United States,HNL,PHNL,3728,airport,Pacific/Honolulu,2000,13.0,21.318681,-157.922428
505,Des Moines Intl,Des Moines,United States,DSM,KDSM,3729,airport,America/Chicago,1950,958.0,41.533972,-93.663083
506,Craven Co Rgnl,New Bern,United States,EWN,KEWN,3730,airport,America/New_York,1953,18.0,35.072972,-77.042944
507,San Diego Intl,San Diego,United States,SAN,KSAN,3731,airport,America/Los_Angeles,1963,17.0,32.733556,-117.189667
508,Monroe Rgnl,Monroe,United States,MLU,KMLU,3732,airport,America/Chicago,2006,79.0,32.510864,-92.037689
509,Shaw Afb,Sumter,United States,SSC,KSSC,3733,airport,America/New_York,2009,242.0,33.972719,-80.470564
510,Ontario Intl,Ontario,United States,ONT,KONT,3734,airport,America/Los_Angeles,1994,944.0,34.056,-117.601194
511,Majors,Greenvile,United States,GVT,KGVT,3735,airport,America/Chicago,1961,535.0,33.067839,-96.065333
512,Roswell Intl Air Center,Roswell,United States,ROW,KROW,3736,airport,America/Denver,1961,3671.0,33.301556,-104.530556
513,Coleman A Young Muni,Detroit,United States,DET,KDET,3737,airport,America/New_York,1988,626.0,42.409195,-83.009861
514,Brownsville South Padre Island Intl,Brownsville,United States,BRO,KBRO,3738,airport,America/Chicago,2008,22.0,25.906833,-97.425861
515,Dothan Rgnl,Dothan,United States,DHN,KDHN,3739,airport,America/Chicago,1980,401.0,31.321339,-85.449628
516,Cape May Co,Wildwood,United States,WWD,KWWD,3740,airport,America/New_York,2009,23.0,39.008507,-74.908275
517,Fallon Nas,Fallon,United States,NFL,KNFL,3741,airport,America/Los_Angeles,1952,3934.0,39.416584,-118.70098
518,Selfridge Angb,Mount Clemens,United States,MTC,KMTC,3742,airport,America/New_York,1982,580.0,42.608333,-82.8355
519,Four Corners Rgnl,Farmington,United States,FMN,KFMN,3743,airport,America/Denver,2006,5506.0,36.74125,-108.229944
520,Corpus Christi Intl,Corpus Christi,United States,CRP,KCRP,3744,airport,America/Chicago,1982,44.0,27.770361,-97.501222
521,Syracuse Hancock Intl,Syracuse,United States,SYR,KSYR,3745,airport,America/New_York,1966,421.0,43.111187,-76.106311
522,Key West Nas,Key West,United States,NQX,KNQX,3746,airport,America/New_York,1956,6.0,24.575834,-81.688889
523,Chicago Midway Intl,Chicago,United States,MDW,KMDW,3747,airport,America/Chicago,1954,620.0,41.785972,-87.752417
524,Norman Y Mineta San Jose Intl,San Jose,United States,SJC,KSJC,3748,airport,America/Los_Angeles,1998,62.0,37.3626,-121.929022
525,Lea Co Rgnl,Hobbs,United States,HOB,KHOB,3749,airport,America/Denver,1987,3661.0,32.687528,-103.217028
526,Northeast Philadelphia,Philadelphia,United States,PNE,KPNE,3750,airport,America/New_York,1970,121.0,40.081944,-75.010586
527,Denver Intl,Denver,United States,DEN,KDEN,3751,airport,America/Denver,1985,5431.0,39.861656,-104.673178
528,Philadelphia Intl,Philadelphia,United States,PHL,KPHL,3752,airport,America/New_York,1965,36.0,39.871944,-75.241139
529,Sioux Gateway Col Bud Day Fld,Sioux City,United States,SUX,KSUX,3753,airport,America/Chicago,2001,1098.0,42.402603,-96.384367
530,Middle Georgia Rgnl,Macon,United States,MCN,KMCN,3754,airport,America/New_York,1968,354.0,32.69285,-83.649211
531,Truth Or Consequences Muni,Truth Or Consequences,United States,TCS,KTCS,3755,airport,America/Denver,1956,4853.0,33.236944,-107.27175
532,Palmdale Rgnl Usaf Plt 42,Palmdale,United States,PMD,KPMD,3756,airport,America/Los_Angeles,1950,2543.0,34.629391,-118.08456
533,Randolph Afb,San Antonio,United States,RND,KRND,3757,airport,America/Chicago,1975,762.0,29.529675,-98.2789
534,El Centro Naf,El Centro,United States,NJK,KNJK,3758,airport,America/Los_Angeles,1968,-42.0,32.829222,-115.671667
535,Port Columbus Intl,Columbus,United States,CMH,KCMH,3759,airport,America/New_York,1971,815.0,39.997972,-82.891889
536,Drake Fld,Fayetteville,United States,FYV,KFYV,3760,airport,America/Chicago,2004,1251.0,36.005094,-94.170059
537,Henry Post Aaf,Fort Sill,United States,FSI,KFSI,3761,airport,America/Chicago,1989,1189.0,34.649833,-98.402167
538,Princeton Muni,Princeton,United States,PNM,KPNM,3762,airport,America/Chicago,1974,979.0,45.559868,-93.608217
539,Wright Patterson Afb,Dayton,United States,FFO,KFFO,3763,airport,America/New_York,1961,823.0,39.826111,-84.048332
540,Edward G Pitka Sr,Galena,United States,GAL,PAGA,3764,airport,America/Anchorage,1982,152.0,64.736178,-156.937417
541,Chandler Muni,Chandler,United States,,KCHD,3765,airport,America/Phoenix,1986,1243.0,33.269111,-111.811111
542,Mineral Wells,Mineral Wells,United States,MWL,KMWL,3766,airport,America/Chicago,1971,974.0,32.781606,-98.060175
543,Mc Connell Afb,Wichita,United States,IAB,KIAB,3767,airport,America/Chicago,1963,1371.0,37.621853,-97.268192
544,New Orleans Nas Jrb,New Orleans,United States,NBG,KNBG,3768,airport,America/Chicago,1987,3.0,29.825333,-90.035
545,Beaufort,Beaufort,United States,BFT,KNBC,3769,airport,America/New_York,1998,37.0,32.477411,-80.723161
546,Texarkana Rgnl Webb Fld,Texarkana,United States,TXK,KTXK,3770,airport,America/Chicago,1999,390.0,33.453722,-93.991028
547,Plattsburgh Intl,Plattsburgh,United States,PBG,KPBG,3771,airport,America/New_York,1973,234.0,44.650944,-73.468139
548,Phillips Aaf,Aberdeen,United States,APG,KAPG,3772,airport,America/New_York,1988,57.0,39.466219,-76.168808
549,Tucumcari Muni,Tucumcari,United States,TCC,KTCC,3773,airport,America/Denver,1976,4065.0,35.182777,-103.603186
550,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,3774,airport,America/Anchorage,1982,152.0,61.174361,-149.996361
551,Robert Gray Aaf,Killeen,United States,GRK,KGRK,3775,airport,America/Chicago,1996,1015.0,31.06725,-97.828917
552,Black Rock,Zuni Pueblo,United States,ZUN,KZUN,3776,airport,America/Denver,1966,6454.0,35.083228,-108.791778
553,Bellingham Intl,Bellingham,United States,BLI,KBLI,3777,airport,America/Los_Angeles,1954,170.0,48.792694,-122.537528
554,Millington Rgnl Jetport,Millington,United States,NQA,KNQA,3778,airport,America/Chicago,1956,320.0,35.356667,-89.870278
555,Elkins Randolph Co Jennings Randolph,Elkins,United States,EKN,KEKN,3779,airport,America/New_York,2008,1987.0,38.889444,-79.857139
556,Hartford Brainard,Hartford,United States,HFD,KHFD,3780,airport,America/New_York,1965,18.0,41.736722,-72.649444
557,North Central State,Smithfield,United States,SFZ,KSFZ,3781,airport,America/New_York,1963,441.0,41.920764,-71.491381
558,Mobile Rgnl,Mobile,United States,MOB,KMOB,3782,airport,America/Chicago,1965,219.0,30.691231,-88.242814
559,Moffett Federal Afld,Mountain View,United States,NUQ,KNUQ,3783,airport,America/Los_Angeles,1966,32.0,37.416142,-122.049139
560,Santa Fe Muni,Santa Fe,United States,SAF,KSAF,3784,airport,America/Denver,2005,6348.0,35.617108,-106.089422
561,Barking Sands Pmrf,Barking Sands,United States,BKH,PHBK,3785,airport,Pacific/Honolulu,1976,23.0,22.022833,-159.785
562,Beauregard Rgnl,Deridder,United States,DRI,KDRI,3786,airport,America/Chicago,1950,202.0,30.831722,-93.339917
563,Bradshaw Aaf,Bradshaw Field,United States,BSF,PHSF,3787,airport,Pacific/Honolulu,1966,6190.0,19.760056,-155.553717
564,Nogales Intl,Nogales,United States,OLS,KOLS,3788,airport,America/Phoenix,2001,3955.0,31.417722,-110.84789
565,Macdill Afb,Tampa,United States,MCF,KMCF,3789,airport,America/New_York,1966,14.0,27.849339,-82.521214
566,Scott Afb Midamerica,Belleville,United States,BLV,KBLV,3790,airport,America/Chicago,2003,459.0,38.545178,-89.835183
567,Opa Locka,Miami,United States,OPF,KOPF,3791,airport,America/New_York,1957,8.0,25.907,-80.278389
568,Del Rio Intl,Del Rio,United States,DRT,KDRT,3792,airport,America/Chicago,1950,1002.0,29.374208,-100.927158
569,Southwest Florida Intl,Fort Myers,United States,RSW,KRSW,3793,airport,America/New_York,1964,30.0,26.536167,-81.755167
570,King Salmon,King Salmon,United States,AKN,PAKN,3794,airport,America/Anchorage,1969,68.0,58.676778,-156.649278
571,Muir Aaf,Muir,United States,MUI,KMUI,3795,airport,America/New_York,1985,489.0,40.434811,-76.569411
572,Kapalua,Lahania-kapalua,United States,JHM,PHJH,3796,airport,Pacific/Honolulu,1958,256.0,20.962936,-156.673031
573,John F Kennedy Intl,New York,United States,JFK,KJFK,3797,airport,America/New_York,2006,13.0,40.639751,-73.778925
574,Homestead Arb,Homestead,United States,HST,KHST,3798,airport,America/New_York,1970,6.0,25.48855,-80.383567
575,Riverside Muni,Riverside,United States,RAL,KRAL,3799,airport,America/Los_Angeles,1987,818.0,33.951875,-117.445103
576,Sherman Aaf,Fort Leavenworth,United States,FLV,KFLV,3800,airport,America/Chicago,1965,772.0,39.368332,-94.914686
577,Wallops Flight Facility,Wallops Island,United States,WAL,KWAL,3801,airport,America/New_York,1967,40.0,37.940194,-75.466389
578,Holloman Afb,Alamogordo,United States,HMN,KHMN,3802,airport,America/Denver,1960,4093.0,32.852519,-106.106525
579,Willow Grove Nas Jrb,Willow Grove,United States,NXX,KNXX,3803,airport,America/New_York,1988,358.0,40.199833,-75.148167
580,Cheyenne Rgnl Jerry Olson Fld,Cheyenne,United States,CYS,KCYS,3804,airport,America/Denver,1972,6156.0,41.155722,-104.811839
581,Stockton Metropolitan,Stockton,United States,SCK,KSCK,3805,airport,America/Los_Angeles,1962,33.0,37.894167,-121.238306
582,Charleston Afb Intl,Charleston,United States,CHS,KCHS,3806,airport,America/New_York,1970,45.0,32.898647,-80.040528
583,Reno Tahoe Intl,Reno,United States,RNO,KRNO,3807,airport,America/Los_Angeles,1986,4415.0,39.499108,-119.768108
584,Ketchikan Intl,Ketchikan,United States,KTN,PAKT,3808,airport,America/Anchorage,1950,88.0,55.355556,-131.71375
585,Willow Run,Detroit,United States,YIP,KYIP,3809,airport,America/New_York,2001,716.0,42.237928,-83.530408
586,Vandenberg Afb,Lompoc,United States,VBG,KVBG,3810,airport,America/Los_Angeles,1964,369.0,34.737333,-120.584306
587,Birmingham Intl,Birmingham,United States,BHM,KBHM,3811,airport,America/Chicago,1976,644.0,33.562942,-86.75355
588,Lakehurst Naes,Lakehurst,United States,NEL,KNEL,3812,airport,America/New_York,1972,103.0,40.033333,-74.353333
589,Eareckson As,Shemya,United States,SYA,PASY,3813,airport,America/Anchorage,1985,98.0,52.712275,174.11362
590,Nellis Afb,Las Vegas,United States,LSV,KLSV,3814,airport,America/Los_Angeles,1971,1870.0,36.236197,-115.034253
591,March Arb,Riverside,United States,RIV,KRIV,3815,airport,America/Los_Angeles,2009,1535.0,33.880711,-117.259453
592,Modesto City Co Harry Sham,Modesto,United States,MOD,KMOD,3816,airport,America/Los_Angeles,1972,97.0,37.625817,-120.954422
593,Sacramento Intl,Sacramento,United States,SMF,KSMF,3817,airport,America/Los_Angeles,1986,27.0,38.695417,-121.590778
594,Waukegan Rgnl,Chicago,United States,UGN,KUGN,3818,airport,America/Chicago,1979,727.0,42.422161,-87.867908
595,City Of Colorado Springs Muni,Colorado Springs,United States,COS,KCOS,3819,airport,America/Denver,1992,6187.0,38.805805,-104.700778
596,Buffalo Niagara Intl,Buffalo,United States,BUF,KBUF,3820,airport,America/New_York,1964,724.0,42.940525,-78.732167
597,Griffing Sandusky,Sandusky,United States,SKY,KSKY,3821,airport,America/New_York,1990,580.0,41.433361,-82.652333
598,Snohomish Co,Everett,United States,PAE,KPAE,3822,airport,America/Los_Angeles,1998,606.0,47.906342,-122.281564
599,Mountain Home Afb,Mountain Home,United States,MUO,KMUO,3823,airport,America/Denver,1981,2996.0,43.043603,-115.872431
600,Cedar City Rgnl,Cedar City,United States,CDC,KCDC,3824,airport,America/Denver,1985,5622.0,37.700967,-113.098847
601,Bradley Intl,Windsor Locks,United States,BDL,KBDL,3825,airport,America/New_York,1990,173.0,41.938889,-72.683222
602,Mc Allen Miller Intl,Mcallen,United States,MFE,KMFE,3826,airport,America/Chicago,1998,107.0,26.175833,-98.238611
603,Norfolk Ns,Norfolk,United States,NGU,KNGU,3827,airport,America/New_York,1972,15.0,36.937644,-76.289289
604,Westover Arb Metropolitan,Chicopee Falls,United States,CEF,KCEF,3828,airport,America/New_York,2000,241.0,42.194014,-72.534783
605,Lubbock Preston Smith Intl,Lubbock,United States,LBB,KLBB,3829,airport,America/Chicago,1976,3282.0,33.663639,-101.822778
606,Chicago Ohare Intl,Chicago,United States,ORD,KORD,3830,airport,America/Chicago,1954,668.0,41.978603,-87.904842
607,Boca Raton,Boca Raton,United States,BCT,KBCT,3831,airport,America/New_York,1980,13.0,26.3785,-80.107694
608,Fairbanks Intl,Fairbanks,United States,FAI,PAFA,3832,airport,America/Anchorage,1978,434.0,64.815114,-147.856267
609,Quantico Mcaf,Quantico,United States,NYG,KNYG,3833,airport,America/New_York,1955,11.0,38.501683,-77.305333
610,Cannon Afb,Clovis,United States,CVS,KCVS,3834,airport,America/Denver,1972,4295.0,34.382775,-103.322147
611,Kaneohe Bay Mcaf,Kaneohe Bay,United States,NGF,PHNG,3835,airport,Pacific/Honolulu,2006,24.0,21.450453,-157.768
612,Offutt Afb,Omaha,United States,OFF,KOFF,3836,airport,America/Chicago,1994,1052.0,41.118332,-95.912511
613,Gulkana,Gulkana,United States,GKN,PAGK,3837,airport,America/Anchorage,2006,1580.0,62.154888,-145.456639
614,Watertown Intl,Watertown,United States,ART,KART,3838,airport,America/New_York,1978,325.0,43.991922,-76.021739
615,Palm Springs Intl,Palm Springs,United States,PSP,KPSP,3839,airport,America/Los_Angeles,1997,477.0,33.829667,-116.506694
616,Rick Husband Amarillo Intl,Amarillo,United States,AMA,KAMA,3840,airport,America/Chicago,1971,3607.0,35.219369,-101.705931
617,Fort Dodge Rgnl,Fort Dodge,United States,FOD,KFOD,3841,airport,America/Chicago,2002,1157.0,42.5512,-94.191842
618,Barksdale Afb,Shreveport,United States,BAD,KBAD,3842,airport,America/Chicago,1997,166.0,32.50182,-93.662674
619,Forbes Fld,Topeka,United States,FOE,KFOE,3843,airport,America/Chicago,1964,1078.0,38.950944,-95.663611
620,Cotulla Lasalle Co,Cotulla,United States,COT,KCOT,3844,airport,America/Chicago,1989,474.0,28.456694,-99.220294
621,Wilmington Intl,Wilmington,United States,ILM,KILM,3845,airport,America/New_York,1967,32.0,34.270615,-77.902569
622,Baton Rouge Metro Ryan Fld,Baton Rouge,United States,BTR,KBTR,3846,airport,America/Chicago,1981,70.0,30.533167,-91.149639
623,Meridian Nas,Meridian,United States,NMM,KNMM,3847,airport,America/Chicago,1959,317.0,32.552083,-88.555557
624,Tyler Pounds Rgnl,Tyler,United States,TYR,KTYR,3848,airport,America/Chicago,1996,544.0,32.354139,-95.402386
625,Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,3849,airport,America/New_York,1979,146.0,39.175361,-76.668333
626,Hobart Muni,Hobart,United States,HBR,KHBR,3850,airport,America/Chicago,1957,1564.0,34.991308,-99.051353
627,Lanai,Lanai,United States,LNY,PHNY,3851,airport,Pacific/Honolulu,1968,1308.0,20.785611,-156.951419
628,Alexandria Intl-US,Alexandria,United States,AEX,KAEX,3852,airport,America/Chicago,1959,89.0,31.3274,-92.549833
629,Condron Aaf,White Sands,United States,WSD,KWSD,3853,airport,America/Denver,1956,3934.0,32.341484,-106.40277
630,Cold Bay,Cold Bay,United States,CDB,PACD,3854,airport,America/Anchorage,1962,96.0,55.206061,-162.725436
631,Tulsa Intl,Tulsa,United States,TUL,KTUL,3855,airport,America/Chicago,1970,677.0,36.198389,-95.888111
632,Sitka Rocky Gutierrez,Sitka,United States,SIT,PASI,3856,airport,America/Anchorage,1984,21.0,57.047138,-135.361611
633,Long Island Mac Arthur,Islip,United States,ISP,KISP,3857,airport,America/New_York,2004,99.0,40.79525,-73.100222
634,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,3858,airport,America/Chicago,1989,841.0,44.881956,-93.221767
635,New Castle,Wilmington,United States,ILG,KILG,3859,airport,America/New_York,1990,79.0,39.678722,-75.606528
636,Unalaska,Unalaska,United States,DUT,PADU,3860,airport,America/Anchorage,1982,22.0,53.900139,-166.5435
637,Louis Armstrong New Orleans Intl,New Orleans,United States,MSY,KMSY,3861,airport,America/Chicago,1974,4.0,29.993389,-90.258028
638,Portland Intl Jetport,Portland,United States,PWM,KPWM,3862,airport,America/New_York,1952,77.0,43.646161,-70.309281
639,Will Rogers World,Oklahoma City,United States,OKC,KOKC,3863,airport,America/Chicago,1972,1295.0,35.393089,-97.600733
640,Albany Intl,Albany,United States,ALB,KALB,3864,airport,America/New_York,1953,285.0,42.748267,-73.801692
641,Valdez Pioneer Fld,Valdez,United States,VDZ,PAVD,3865,airport,America/Anchorage,1986,118.0,61.133949,-146.248342
642,Langley Afb,Hampton,United States,LFI,KLFI,3866,airport,America/New_York,1989,11.0,37.082881,-76.360547
643,John Wayne Arpt Orange Co,Santa Ana,United States,SNA,KSNA,3867,airport,America/Los_Angeles,1992,56.0,33.675667,-117.868222
644,Columbus Afb,Colombus,United States,CBM,KCBM,3868,airport,America/Chicago,1994,219.0,33.643833,-88.443833
645,Kendall Tamiami Executive,Kendall-tamiami,United States,TMB,KTMB,3869,airport,America/New_York,1975,8.0,25.647889,-80.432777
646,Oceana Nas,Oceana,United States,NTU,KNTU,3870,airport,America/New_York,1992,22.0,36.820703,-76.033542
647,Grissom Arb,Peru,United States,GUS,KGUS,3871,airport,America/New_York,1995,812.0,40.648094,-86.152119
648,Natrona Co Intl,Casper,United States,CPR,KCPR,3872,airport,America/Denver,1951,5347.0,42.908,-106.464417
649,Eglin Afb,Valparaiso,United States,VPS,KVPS,3873,airport,America/Chicago,1997,87.0,30.48325,-86.5254
650,Craig Fld,Selma,United States,SEM,KSEM,3874,airport,America/Chicago,1958,166.0,32.343947,-86.987803
651,Key West Intl,Key West,United States,EYW,KEYW,3875,airport,America/New_York,2009,3.0,24.556111,-81.759556
652,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,3876,airport,America/New_York,1999,748.0,35.214,-80.943139
653,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,3877,airport,America/Los_Angeles,1975,2141.0,36.080056,-115.15225
654,Orlando Intl,Orlando,United States,MCO,KMCO,3878,airport,America/New_York,1998,96.0,28.429394,-81.308994
655,Florence Rgnl,Florence,United States,FLO,KFLO,3879,airport,America/New_York,1975,146.0,34.185361,-79.723889
656,Great Falls Intl,Great Falls,United States,GTF,KGTF,3880,airport,America/Denver,1962,3677.0,47.482,-111.370689
657,Youngstown Warren Rgnl,Youngstown,United States,YNG,KYNG,3881,airport,America/New_York,1961,1196.0,41.260736,-80.679097
658,Ladd Aaf,Fort Wainwright,United States,FBK,PAFB,3882,airport,America/Anchorage,1971,454.0,64.8375,-147.614444
659,Mc Minnville Muni,Mackminnville,United States,MMV,KMMV,3883,airport,America/Los_Angeles,1953,163.0,45.194444,-123.135944
660,Robins Afb,Macon,United States,WRB,KWRB,3884,airport,America/New_York,1992,294.0,32.640144,-83.59185
